,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
557,Italian-Lega-Basket-Serie-A,20 - 2020,International,Julyan Stone,VEN,"Dec 7, 88",United States,Dos Pueblos High School,-0.36530483301858735,-0.3145059242704876,-0.2612204372912932,-1.1806338643153302,-0.7441626098150629,-0.5668713569300143,-0.32664411044883823,-1.3241234989198,-1.3284832136751958,0.21780589403480546,-0.23115314718496258,0.503228749087266,0.5057284850203931,0.5452413473503812,0.6382218375657761,-0.23639506083233217,0.9983475525741644,-0.9824232419652239,-0.7335462991954855,-0.42107303921159306
558,NBA,2004 - 2005,Regular_Season,Tony Massenburg,SAS,"Jul 31, 67",United States,Sussex Central High School,-0.36334332919865736,3.1638259345300725,-1.5115694419543169,-0.048785966819481524,0.31051148664128386,-1.1137128587195206,-1.193037838678741,0.2589620502452272,0.26994871838531326,0.21780589403480546,2.404111169569307,1.8231324888268212,1.2896798935592853,1.570078145613446,-0.8133278741771705,-0.08741229180146652,2.551305706936404,-1.3087905594188807,1.1786887587119352,0.4357143429300046
559,Euroleague,2002 - 2003,International,Jorge Garbajosa,TREV,"Dec , 77",Spain,No School,-0.36268949459201405,-0.14483119945094813,0.3531485798147357,-0.06974611306940465,0.19949316069851053,0.12910873625663025,0.06717122056475397,2.0141221156238447,2.08150490805389,-0.20176427550526163,0.22562600105244407,0.77820869486634,1.387673819626647,1.2955682889358393,-0.4031073034672073,2.296312012692384,1.6885511767351598,0.5244216067037868,1.1786887587119352,1.4828989211030685
560,French-Jeep-Elite,2006 - 2007,International,Chuck Eidson,STR,"Oct 10, 80",United States,Pinewood Preparatory School,-0.360727990772084,0.9580545118760587,1.702290592253603,2.2777902669219854,2.0035409572685774,1.4713560588308734,0.8351111160412588,3.2874735356044105,3.1471261960942294,1.2900407717483102,0.57699457661968,0.9431966623337844,-1.356156110259476,-0.699203336254769,3.067989833309404,2.8177517043004134,0.1355930223729202,2.524289424292151,0.6475123537376516,-0.23067584318012693
561,Eurocup,2015 - 2016,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,-0.3594203215587974,-0.8235300987291062,-0.8694148914113319,0.6155338562045931,-0.781168718462654,-0.5171584931309683,-0.6220056087090324,-1.1864638859489283,-1.2485616170721703,-0.6679533527720029,-0.8284797256492636,-0.9816629581197337,-1.356156110259476,-1.3397263351691846,-0.3084410179187542,-0.6833433679249291,-0.727161507828324,-0.9060394017101128,-1.264722704169769,-1.56345621540039
562,Spanish-ACB,2011 - 2012,International,Stefan Markovic,VAL,"Apr 25, 88",Serbia,No School,-0.358766486952154,0.7035424246467494,-1.5155829078952106,-0.2793475755686359,0.2550023236698972,-0.26859417413573805,0.5594403843317443,-0.5669956275800044,-0.3161429900368734,1.4765164026550068,0.9635000097436395,0.3932367707756364,0.04025733620042588,0.16092754800173184,1.9951052637602698,1.4769067830226228,-0.20950878970757747,-0.19080889750316293,-0.7335462991954855,0.24531714689853845
563,Australian-NBL,2006 - 2007,International,Tory Walker,BLB,"Aug 16, 79",United States,Archbishop Shaw High School,-0.3574588177388674,0.7883797870565192,1.4015893748358785,1.1249822231762134,1.7074920880878484,1.4713560588308734,1.8984125097779578,-0.36050620812369655,-0.07637820022779704,1.569754218108355,1.1391842975272575,1.4931565538919325,0.94670115232352,1.2040650033766371,0.7959989801465311,1.9238550901152196,2.551305706936404,1.024388561100878,0.8599829157273651,-0.9922646273059915
564,NBA,2004 - 2005,Playoffs,Eric Piatkowski,CHI,"Sep 30, 70",United States,Stevens High School,-0.35680498313222403,-1.587066360417034,-1.33868167834659,-1.4740759118142541,0.6744741396220175,-0.8651485397242905,-0.9370578735199062,-1.1864638859489283,-1.221921084871162,-1.5537125995788112,-1.7771748796808005,-1.0916549364313632,-1.184666739641593,-1.2482230496099824,-1.1604375878548316,-1.130291675017526,-0.727161507828324,0.6137584642663481,0.6475123537376516,-0.04027864714866077
565,NBA,2011 - 2012,Playoffs,Taj Gibson,CHI,"Jun 24, 85",United States,Calvary Christian High School,-0.35484347931229404,-1.5022289980072643,-1.1154712264030429,-1.159673718065407,-0.947696207376814,-1.1137128587195206,-1.193037838678741,-0.8767297567644663,-0.8223131018560346,-1.4604747841254628,0.33103657372261486,-0.32171108824995603,-0.7926910353721471,-0.699203336254769,-1.1288821593386806,-1.130291675017526,0.8257966465339156,-0.9546473000542743,1.1786887587119352,0.91170733300867
566,Euroleague,2003 - 2004,International,Nikola Vujcic,MAC,"Jun 14, 78",Croatia,No School,-0.3522281408857207,-0.22966856186071788,0.7242398152727492,1.2717032469256753,0.9396153336503328,-0.7657228121261984,-0.5826240756076732,1.084919728070459,0.9892430878125423,0.5441382481215243,0.4364471463927856,0.9981926514895992,1.216184449008764,1.240666317600318,0.7013326945980781,-0.08741229180146652,2.0336529888156574,1.1007724013559892,1.7098651636862185,1.6732961171345346
567,Eurocup,2007 - 2008,International,Ronald Ross,LUD,"Feb 11, 83",United States,Hobbs High School,-0.3502666370657907,-1.1628795483681853,-0.7122722634178803,-0.5518294768176365,-0.42035915914864064,-0.5668713569300143,-0.7007686749117509,-1.1864638859489283,-1.168640020469145,-0.48147772186530635,-0.969027155876158,-0.37670707740577086,-1.184666739641593,-1.0103145071560566,-0.33999644643490523,-0.6833433679249291,-0.8997124138685728,-0.5380081713900318,-0.7335462991954855,-1.0874632253217247
568,FIBA-Europe-Cup,20 - 2020,International,T.J. Shorts II,VEN,"Oct 15, 97",United States,Tustin High School,-0.3496128024591474,-0.9932048235486457,-0.5696398584415057,-0.11166640556925089,-1.3640149296622142,-0.8651485397242905,-0.7992225076651489,-0.4293360146091325,-0.5026267154439328,-0.9010478914053734,-1.1095745861030524,-0.871670979808104,-0.6946971093047856,-0.8090072789258117,1.1431086938241923,0.35953601529113044,-0.5546106017880751,-0.13525701368126392,-2.1146049521286225,-2.134647803494788
569,Australian-NBL,2011 - 2012,International,Chad Prewitt,GIE,"Apr 5, 80",United States,Greenway High School,-0.3463436294259307,0.27935561259790065,0.1475356323812606,-0.4470287455680209,-0.12431028996791171,0.6759502380461366,0.5988219174331034,-0.7046552405508764,-0.6358293764489752,-0.8078100759520253,1.1391842975272575,-0.04673114247088204,-0.30272140503533945,-0.2416869084587579,-0.5608844460479623,-0.16190367631689934,-0.727161507828324,-0.2046968684586377,1.1786887587119352,1.2925017250716022
570,NBA,2009 - 2010,Playoffs,Eric Maynor,OKC,"Jun 11, 87",United States,Hoke County High School,-0.34372829099935737,-1.5022289980072643,-1.3041041256250447,-1.4740759118142541,-1.1882359135861562,-1.0639999949204746,-1.0748932393746635,-1.0832191762207743,-1.115358956067128,-1.3672369686721146,-1.7069011645673533,-1.0916549364313632,-1.184666739641593,-1.2482230496099824,-0.9711050167579255,-1.3537658285638245,-0.727161507828324,-1.1976867917750826,-0.7335462991954855,-1.56345621540039
571,Eurocup,2010 - 2011,International,Kosta Charalampidis,ARI,"Apr 4, 76",Greece,No School,-0.34307445639271406,-1.0780421859584155,-0.7215341078968657,-1.0339128405658684,-0.7904202456245518,-0.8651485397242905,-0.6613871418103916,0.43103656645881716,0.3498703149883387,-0.48147772186530635,-0.9338902983194344,-1.1466509255871782,-1.1356697766079125,-1.229922392498142,-0.7186615886287174,-0.9813089059866604,-0.8997124138685728,-0.5727280987787187,-0.7335462991954855,-0.7066688332587923
572,German-BBL,20 - 2020,International,Brandon Thomas,GIE,"Aug 17, 84",United States,Judson High School ,-0.34242062178607074,0.44903033741744014,0.18705283549159835,-0.048785966819481524,0.10697788907953275,0.5268116466489986,0.5397496177810647,-0.4637509178518505,-0.5026267154439328,-0.1551453677785875,-0.8284797256492636,-0.8166749906522892,-0.30272140503533945,-0.4978961080245241,0.25955669537196396,-0.7578347524403619,-0.3820596957478263,0.0938945070840695,-0.7335462991954855,-0.13547724516439386
573,Euroleague,2004 - 2005,International,Dalibor Bagaric,BOL,"Feb 7, 80",Croatia,No School,-0.3417667871794274,0.44903033741744014,-0.6989969529980012,-0.803351231816714,-0.7071565011674718,-1.1137128587195206,-1.193037838678741,-0.8423148535217484,-0.5559077798459497,-0.29500209095860985,0.014804855712102544,0.008264846684932763,0.0157588546835855,0.014522291107008303,-0.9079941597256235,0.13606186174483195,1.516000270694911,-0.7116078083334662,2.2410415686605023,1.9588919111817338
574,Euroleague,2005 - 2006,International,Justin Hamilton,SANA,"Dec , 80",United States,Booker High School ,-0.3384976141462107,-0.8235300987291062,-0.5014109374463136,0.6155338562045931,-0.5221259579295162,-0.6165842207290604,-0.46447947630359554,-0.9455595632499023,-0.9288752306600685,-0.9010478914053734,-0.5473848651954749,-0.7066830123406597,-0.8906849614395086,-0.9005105644850139,-0.2453301608864522,0.7319929378682946,-0.5546106017880751,-0.635223968078355,-0.7335462991954855,0.6261115389614708
575,German-BBL,2011 - 2012,International,Robin Benzing,BAY,"Jan 25, 89",Germany,No School,-0.3378437795395674,0.9580545118760587,0.9530073739036873,0.4123372506788272,0.7175786817647861,0.4770987828499525,0.5988219174331034,0.4998663729442531,0.6429161691994321,-0.015288644598565139,1.1391842975272575,0.3382407816198216,0.7997102632224777,0.7099472613569452,-0.5608844460479623,-0.08741229180146652,0.1355930223729202,0.6137584642663481,0.8599829157273651,0.5309129409457377
576,Greek-HEBA-A1,20 - 2020,International,Diamantis Slaftsakis,ARI,"Jul 27, 94",Greece,No School,-0.33261310268642075,-0.3145059242704876,-0.7937764948329514,-0.9919925480660221,-0.7719171913007562,-1.0639999949204746,-1.0355117062733041,-1.0143893697353383,-0.7690320374540176,-0.9010478914053734,-0.4419742925253041,-0.21171910993832643,-0.5232077386869028,-0.46129479380084326,-0.8448833026933215,-0.3853778298631978,-0.03695788366732863,-0.8643754888436884,0.6475123537376516,-0.7066688332587923
577,NBA,2013 - 2014,Playoffs,Vince Carter,DAL,"Jan 26, 77",United States,Mainland High School,-0.3319592680797774,-1.4173916355974945,-1.5390462472419733,-0.9500722555661759,-0.7441626098150629,-0.36801990173383015,-0.5826240756076732,-1.0143893697353383,-1.0354373594641024,-1.3206180609454405,-1.4609431616702881,-0.7616790014964745,-0.9396819244731893,-0.9554125358205352,-0.7186615886287174,-1.204783059532959,-0.5546106017880751,-0.7393837502444157,-0.7335462991954855,0.4357143429300046
578,Australian-NBL,2014 - 2015,International,Steve Wachalski,TBB,"Feb 5, 83",Germany,No School,-0.3267285912266307,1.2974039615151378,0.29510768774642754,0.1398553494298266,0.19949316069851053,0.7753759656442287,0.6382034505344627,0.01805772754620131,0.13674605738027082,-0.43485881413863225,0.6824051492898507,0.503228749087266,0.16274974378462778,0.28903214778461495,-0.5924398745641134,-0.16190367631689934,-0.03695788366732863,0.3508219697603524,0.8599829157273651,-0.04027864714866077
579,Eurocup,2004 - 2005,International,Ryan Stack,ARI,"Jul 24, 75",United States,Cheatham County High School,-0.3260747566199874,-0.9932048235486457,-1.5294756746136886,-0.6985505005670984,-0.6886534468436762,-0.8651485397242905,-0.9764394066212654,-0.4293360146091325,-0.39606458663989885,0.21780589403480546,-0.8284797256492636,0.06326083584074757,-0.35171836806902024,-0.2416869084587579,-0.9079941597256235,-0.5343605988940635,1.3434493646546621,-1.3435104868075674,1.7098651636862185,0.24531714689853845
580,Turkish-BSL,2013 - 2014,International,Colton Iverson,BES,"Jun 29, 89",United States,Yankton High School,-0.32476708740670074,0.44903033741744014,-0.17477655548742985,-0.13262655181917402,-0.10580723564411616,-1.1137128587195206,-1.193037838678741,-0.05077207893923467,0.696197233601449,-0.1551453677785875,0.4364471463927856,2.373092380384969,0.11375278075094702,0.8746531753635092,-0.7502170171448684,-0.23639506083233217,0.30814392841316907,-0.10748107177031442,1.9223357256759321,1.9588919111817338
581,Australian-NBL,2009 - 2010,International,Maurice Jeffers,GIE,"Apr 3, 79",United States,Morrilton High School,-0.32280558358677075,0.27935561259790065,1.0437734497977442,1.208822808175906,1.263418784316755,0.9245145570413669,1.0910910812000938,1.3946538572549207,1.3089294742246442,0.6839949713015467,0.6472682917331272,0.17325281415237717,0.7017163371551162,0.5818426615740621,-0.11910844682184817,0.13606186174483195,-0.5546106017880751,1.357699864032272,-0.7335462991954855,-0.42107303921159306
582,NBA,2007 - 2008,Playoffs,Jamario Moon,TOR,"Jun 13, 80",United States,Coosa Central High School,-0.3195364105535541,-1.587066360417034,-1.2182777001197804,-1.3692751805646384,-1.1049721691290764,-0.9148614035233366,-0.9764394066212654,-1.3585384021625182,-1.3817642780772128,-1.5070936918521372,-1.6717643070106298,-0.7616790014964745,-0.9641804059900297,-0.9737131929323757,-1.1288821593386806,-0.9813089059866604,-0.3820596957478263,-1.1629668643863957,0.8599829157273651,-0.23067584318012693
583,NBA,2010 - 2011,Playoffs,Kyle Korver,CHI,"Mar 17, 81",United States,Pella High School,-0.3162672375203374,-0.6538553739095667,-0.6885001959218178,-0.803351231816714,-0.4666167949581295,-0.020029855140507875,-0.16911797804340137,-1.1520489827062101,-1.221921084871162,-0.8544289836786993,-0.6527954378656456,-1.0916549364313632,-0.9396819244731893,-1.0652164784915779,-0.7186615886287174,-0.8323261369557947,-0.3820596957478263,-0.6213359971228802,0.6475123537376516,0.054919950867072305
584,Spanish-ACB,2016 - 2017,International,Pablo Aguilar,GCN,"Feb 9, 89",Spain,No School,-0.3116903952738341,0.7035424246467494,0.2651610572643747,0.4752176894285966,0.4862905027173417,0.28251011992578356,0.874492649142618,-0.1884316919101066,-0.023097135825780074,-0.20176427550526163,-0.8636165832059872,1.2181766081128584,0.7997102632224777,1.0027577751463923,-0.2453301608864522,1.1044498604454587,1.516000270694911,0.545253563136999,0.8599829157273651,1.1021045290401361
585,Australian-NBL,20 - 2020,International,Peyton Siva,BER,"Oct 24, 90",United States,Benjamin Franklin High School,-0.30188287617418413,-0.48418064909002717,-0.3652618236052287,0.6155338562045931,-0.19832250726309394,0.8250888294432748,0.22469735297019086,-0.32609130488097854,-0.2895024578358649,0.12456807858145723,-0.79334286809254,-0.8166749906522892,-0.719195590821626,-0.8090072789258117,1.4902184075018534,0.13606186174483195,-0.727161507828324,0.0938945070840695,-1.264722704169769,-1.0874632253217247
586,Euroleague,20 - 2020,International,Fabien Causeur,RMB,"Jun 16, 87",France,No School,-0.30057520696089746,0.10968088777836113,-1.5137305389994133,-0.048785966819481524,-0.12431028996791171,0.17882160005567627,-0.11004567839136253,-0.9455595632499023,-0.8755941662580515,-0.6213344450453288,-0.7582060105358164,-0.6516870231848448,-0.6946971093047856,-0.7358046504784499,-0.08755301830569716,-0.8323261369557947,-0.20950878970757747,-0.05192918794841541,-0.7335462991954855,-0.5162716372273262
587,Bulgarian-NBL,2017 - 2018,International,Cedrick Bowen,SPA,"Sep 5, 92",United States,Woodstock High School,-0.29861370314096747,-1.3325542731877247,-0.9126368323132635,-0.6566302080672521,-0.5776351209009029,-1.0639999949204746,-1.0748932393746635,-0.7734850470363124,-0.5825483120469582,-1.1341424300387442,-1.4609431616702881,0.3932367707756364,-1.0131773690237105,-0.6260007078074072,-1.0657713023063786,-0.8323261369557947,-0.8997124138685728,-0.5935600552119308,-0.7335462991954855,0.91170733300867
588,Eurocup,2004 - 2005,International,Semsettin Bas,TUR,"Jan 4, 73",Turkey,No School,-0.2959983647143941,-1.4173916355974945,-1.0592827032305316,-1.0548729868157916,-0.8921870444054274,-0.8154356759252445,-0.7007686749117509,-1.0143893697353383,-0.8755941662580515,-0.9476667991320475,-1.2501220163299467,-0.59669103402903,-1.1601682581247528,-1.0652164784915779,-0.8448833026933215,-1.2792744440483916,-0.8997124138685728,0.6137584642663481,-0.7335462991954855,-0.012942066118317315
589,Italian-Lega-Basket-Serie-A,2009 - 2010,International,Leroy Hurd,BOL,"May 26, 80",United States,Moss Point High School,-0.29207535707453414,0.44903033741744014,0.5538218768594184,0.20273578817959598,0.5047935570411373,0.28251011992578356,-0.07066414529000331,0.3622067599733812,0.749478298003466,1.196802956294962,0.5067208615062327,1.2181766081128584,0.4812300035035527,0.7648492326924665,-0.6871061601125664,0.955467091414593,0.30814392841316907,0.3299900133271403,0.8599829157273651,1.1021045290401361
590,Eurocup,2008 - 2009,International,Muratcan Guler,BES,"Feb 25, 80",Turkey,No School,-0.2914215224678908,-1.5022289980072643,-1.1769081281136458,-1.4111954730644847,-1.1234752234528718,-0.9645742673223826,-0.9370578735199062,-1.2208787891916462,-1.221921084871162,-1.2273802454920923,-1.3555325890001175,-0.9816629581197337,-1.2091652211584336,-1.229922392498142,-0.9079941597256235,-1.0558002905020931,-0.3820596957478263,-1.169910849864133,-0.7335462991954855,-1.1826618233374577
591,FIBA-Europe-Cup,20 - 2020,International,Nusret Yildirim,PIN,"Apr 27, 89",Turkey,No School,-0.2894600186479608,-0.8235300987291062,-0.8823814736819113,-1.0548729868157916,-0.9939538431863029,-0.7160099483271524,-0.8779855738678674,-1.1176340794634922,-1.115358956067128,-1.4604747841254628,-0.8636165832059872,-0.59669103402903,-0.5477062202037433,-0.6077000506955668,0.0386686957589069,-1.130291675017526,-0.5546106017880751,-0.8782634597991632,0.6475123537376516,0.15011854888280537
592,Croatian-A-1-Liga,2012 - 2013,International,Davor Kus,CIB,"Jul 21, 78",Croatia,No School,-0.28815234943467416,-0.9932048235486457,-0.7382054279590392,-0.9291121093162528,-0.7164080283293696,-0.36801990173383015,-0.46447947630359554,-0.8767297567644663,-0.955515762861077,-1.08752352231207,0.33103657372261486,-1.0366589472755485,-1.0866728135742316,-1.15671976405078,-0.7502170171448684,-1.0558002905020931,-0.8997124138685728,-0.6977198373779915,-0.7335462991954855,-0.42107303921159306
593,Euroleague,2007 - 2008,International,Sani Becirovic,PAN,"May , 81",Slovenia,No School,-0.2848831764014575,-0.48418064909002717,-0.5856937222050804,-0.8662316705664834,-0.5961381752246985,-0.46744562933192224,-0.4841702428542751,-0.05077207893923467,-0.18294032903183097,-0.8544289836786993,-0.8284797256492636,-0.8166749906522892,-0.7681925538553067,-0.8456085931494925,-0.4977735890156603,-0.9068175214712276,-0.727161507828324,-0.5032882440013449,-0.7335462991954855,-0.6114702352430592
594,Croatian-A-1-Liga,2014 - 2015,International,Antonio Crnjevic,ZAB,"Sep 7, 94",Croatia,No School,-0.28096016876159746,0.8732171494662889,0.9196647337793402,0.2656162269293654,0.6343149373077062,0.3279601914528144,0.8548018825919383,0.5002318742398693,0.26994871838531326,-0.015288644598565139,0.8932262946301923,0.17325281415237717,1.8531449684466144,1.441973545830563,-0.1822193038541502,1.4024153985071899,-0.20950878970757747,0.3647099407158272,-0.7335462991954855,-0.42107303921159306
595,Eurocup,2003 - 2004,International,Pascal Roller,FRA,"Nov 20, 76",Germany,No School,-0.27965249954831084,-1.3325542731877247,-0.7644473206494977,-1.138713571815484,-0.947696207376814,-0.26859417413573805,-0.6220056087090324,-0.8423148535217484,-0.9288752306600685,-1.1341424300387442,-1.390669446556841,-1.0366589472755485,-1.356156110259476,-1.358026992281025,0.0386686957589069,-0.6833433679249291,-0.8997124138685728,-0.8157675904995269,-1.5834285471543392,-1.2778604213531908
596,Eurocup,20 - 2020,International,Can Korkmaz,GAL,"Oct 21, 92",Turkey,No School,-0.27834483033502416,-0.9083674611388759,-1.0086512867454116,-1.4111954730644847,-1.077217587643383,-0.8154356759252445,-0.7204594414624305,-0.8423148535217484,0.5286799743324234,-1.3206180609454405,0.33103657372261486,-1.0366589472755485,-1.1356697766079125,-1.193321078274461,-0.7186615886287174,-1.204783059532959,-0.8997124138685728,0.6137584642663481,-1.0522521421800557,-1.9442506074633223
597,Eurocup,2017 - 2018,International,Leonardo Candi,REG,"Mar 30, 97",Italy,No School,-0.2770371611217375,-0.22966856186071788,-0.36248327026153315,0.6155338562045931,-0.8829355172435296,-0.7160099483271524,-0.6023148421583528,-0.7734850470363124,-0.7690320374540176,-1.2273802454920923,0.1553522859389969,-0.9816629581197337,-0.8906849614395086,-0.9920138500442162,-0.5608844460479623,-0.5343605988940635,-0.3820596957478263,-0.9060394017101128,-0.7335462991954855,-1.7538534114318562
598,Euroleague,2005 - 2006,International,Manolis Papamakarios,OLY,"Aug 26, 80",Greece,No School,-0.2763833265150942,-0.14483119945094813,-0.03739252904914701,-0.7404707930669446,-0.3000893060439695,0.0793958724575842,0.24438811952087047,0.5002318742398693,0.5286799743324234,-0.6679533527720029,-0.12574257451479182,-0.8166749906522892,-0.2292259604848183,-0.4429941366890028,0.0386686957589069,0.6575015533528618,-0.727161507828324,-0.48245628756813275,-0.7335462991954855,-0.13547724516439386
599,German-BBL,2010 - 2011,International,Michael Jordan,GIE,"Jun 24, 77",United States,Abington Friends School,-0.2757294919084508,0.3641929750076704,0.37846428805729576,-0.48894903806786716,-0.16131639861550284,-0.11945558273859995,-0.2084995111447606,-0.5325807243372864,-0.5292672476449413,0.6373760635748725,0.6824051492898507,-0.7066830123406597,-0.44971229413638175,-0.5710987364718859,0.8591098371788332,0.13606186174483195,-0.8997124138685728,-0.30191266514696097,-1.264722704169769,-1.0874632253217247
600,NBA,2013 - 2014,Playoffs,Norris Cole,MIA,"Oct 13, 88",United States,Dunbar High School ,-0.2737679880885208,-0.3145059242704876,-1.527314577568592,-0.9291121093162528,-0.6516473381960851,-0.36801990173383015,0.29330219618032416,-0.9455595632499023,-1.008796827263094,0.21780589403480546,-0.6879322954223692,-1.0916549364313632,-0.8661864799226682,-1.0103145071560566,-0.11910844682184817,-0.7578347524403619,-0.727161507828324,-0.7116078083334662,-0.7335462991954855,-1.56345621540039
601,Eurocup,2013 - 2014,International,Thomas Larrouquis,LYV,"Apr 30, 85",France,No School,-0.27180648426859083,-1.1628795483681853,-1.1117664886114487,-1.3483150343147152,0.6744741396220175,-0.9645742673223826,-0.996130173171945,-1.392953305405236,-1.4084048102782212,-1.2739991532187664,-1.4258063041135647,-0.9816629581197337,-1.037675850540551,-1.1018177927152588,-1.0026604452740766,-1.130291675017526,-0.8997124138685728,-1.1629668643863957,-0.7335462991954855,0.054919950867072305
602,FIBA-Europe-Cup,2018 - 20,International,Rasko Katic,SPI,"Dec 8, 80",Serbia,No School,-0.27049881505530415,-1.926415810056113,-1.4896497433540514,-1.5159962043141002,-1.317757293852725,-1.1137128587195206,-1.193037838678741,-1.2552936924343643,-1.3018426814741872,0.21780589403480546,-1.7771748796808005,-1.0366589472755485,-1.356156110259476,-1.358026992281025,-1.1919930163709826,-1.3537658285638245,-0.8997124138685728,-1.2671266465524562,0.8599829157273651,0.6261115389614708
603,Croatian-A-1-Liga,2015 - 2016,International,Antonio Crnjevic,ZAB,"Sep 7, 94",Croatia,No School,-0.26984498044866084,0.5338676998272099,-0.06301696544100654,-0.4470287455680209,-0.11505876280601395,-0.06974271893955392,-0.0509733787393237,-0.2916764016382606,0.5286799743324234,-0.1551453677785875,-0.09060571695806822,0.06326083584074757,-0.057736589866935646,-0.022079023116672584,-0.5924398745641134,-0.310886445347765,-0.5546106017880751,-0.21858483941411244,-0.7335462991954855,-0.42107303921159306
604,Eurocup,2004 - 2005,International,Roberto Guerra,GCN,"Apr 4, 83",Spain,No School,-0.26788347662873085,-1.2477169107779549,-0.9120193760146645,-1.0967932793156379,-0.9014385715673251,-0.6662970845281064,-0.6810779083610712,-1.0488042729780562,-1.008796827263094,0.21780589403480546,-1.390669446556841,-0.9816629581197337,-1.0621743320573913,-1.1201184498270993,-0.8764387312094725,-1.204783059532959,-0.727161507828324,-0.8852074452769005,-0.7335462991954855,0.054919950867072305
605,Turkish-BSL,2011 - 2012,International,Sasha Vujacic,EFE,"Mar 8, 84",Slovenia,No School,-0.2665758074154442,0.7883797870565192,0.7745625036085695,1.2717032469256753,1.4947069633641996,1.8690589692232418,1.7605771439232005,1.119334631313177,0.9892430878125423,0.12456807858145723,0.57699457661968,-0.21171910993832643,0.3342391144025105,0.1792282051135723,0.6382218375657761,1.1789412449608914,-0.8997124138685728,-1.3018465739411431,0.6475123537376516,-0.7066688332587923
606,Euroleague,2009 - 2010,International,Rimantas Kaukenas,RMB,"Apr 11, 77",Lithuania,No School,-0.2646143035955142,-0.48418064909002717,-0.34766431909515655,-0.09070625931932777,-0.15206487145360506,-0.5171584931309683,-0.5235517759556344,-0.39492111136641456,-0.4759861832429243,-0.5747155373186547,-0.5825217227521985,-1.0916549364313632,-0.9396819244731893,-1.0652164784915779,-0.4977735890156603,-0.6833433679249291,-0.8997124138685728,-0.06581715890389016,-0.7335462991954855,-0.32587444119586
607,Euroleague,20 - 2020,International,Yovel Zoosman,MAC,"May 12, 98",Israel,No School,-0.2633066343822275,0.44903033741744014,-1.518978917537505,-0.635670061817329,-0.4018561048248451,-0.5668713569300143,-0.4250979432022363,-0.6702403373081585,-0.7423915052530091,-0.3882399064119581,-0.12574257451479182,-0.37670707740577086,-1.356156110259476,-1.1384191069389398,-0.02444216127339513,0.35953601529113044,-0.5546106017880751,-0.48940027304587014,0.6475123537376516,-0.5162716372273262
608,Italian-Lega-Basket-Serie-A,2014 - 2015,International,Alessandro Gentile,MIL,"Nov 12, 92",Italy,No School,-0.25938362674236753,1.1277292366955982,1.5818866140267933,-1.5369563505640234,2.2995898264493064,0.4770987828499525,0.9926372484466957,2.1861966318374346,2.0282238436518734,3.248034896268624,1.2797317277541518,0.9431966623337844,2.073631302098178,1.862888659402893,2.5946584055671384,1.4769067830226228,0.1355930223729202,2.274305947093606,-0.7335462991954855,0.7213101369772038
609,Eurocup,2004 - 2005,International,Demond Mallet,BRO,"Feb 22, 78",United States,Leesville,-0.2574221229224375,-1.1628795483681853,-0.5613041984104188,-0.3631881605683284,-1.3640149296622142,0.17882160005567627,-0.14942721149272176,0.5002318742398693,-0.4493456510419158,-0.9010478914053734,-0.79334286809254,-0.9266669689639189,-0.6701986277879451,-0.8090072789258117,-0.4346627319833583,-0.23639506083233217,-0.8997124138685728,-0.19080889750316293,-1.0522521421800557,-0.7066688332587923
610,Euroleague,2008 - 2009,International,Mihalis Kakiouzis,EFE,"Nov 29, 76",Greece,No School,-0.2548067844958642,-1.1628795483681853,-0.8894822211158001,0.6155338562045931,-0.9384446802149162,-0.7160099483271524,-0.7795317411144693,-1.0488042729780562,-1.115358956067128,-1.3206180609454405,-1.4258063041135647,-0.48669905571740046,-0.9396819244731893,-0.863909250261333,-1.0342158737902276,-0.9068175214712276,-0.8997124138685728,-0.9060394017101128,1.1786887587119352,1.2925017250716022
611,Greek-HEBA-A1,2012 - 2013,International,Muhamed Pasalic,ARI,"Aug 27, 87",Bosnia and Herzegovina,No School,-0.2534991152825775,0.10968088777836113,0.6334737393786924,0.6428988594279816,-1.3547634025003163,1.6702075140270576,1.4849064122136861,-0.4981658210945685,-0.39606458663989885,1.196802956294962,0.36617343127933843,-0.48669905571740046,-0.3762168495858606,-0.4429941366890028,0.7328881231142291,0.13606186174483195,-0.8997124138685728,0.7049652291249586,-0.7335462991954855,-1.0874632253217247
612,German-BBL,2015 - 2016,International,Shy Ely,CRA,"Jul 16, 87",United States,Speedway High School,-0.2528452806759342,0.19451825018813088,0.6609505446663493,0.03505461818021098,0.4862905027173417,0.6759502380461366,0.7169665167371811,0.912845211856869,0.696197233601449,0.17118698630813134,0.5067208615062327,-0.5416950448732153,0.2607436698519893,0.014522291107008303,0.5120001235011721,0.13606186174483195,-0.727161507828324,0.4480377664486757,-0.7335462991954855,-0.23067584318012693
