,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
2506,Australian-NBL,2011 - 2012,International,Derrick Allen,BER,"Jul 17, 80",United States,Gadsden City High School,38.0,860.1,136.0,253.0,0.0,0.0,64.0,87.0,41.0,90.0,74.0,96.0,170.0,41.0,12.0,6.0,336.0,203.0,108.0
2507,Eurocup,20 - 2020,International,Christoph Philipps,RUL,"Sep 15, 98",Germany,No School,10.0,107.5,7.0,17.0,1.0,6.0,55.010620436531184,4.0,5.0,26.0,3.0,10.0,13.0,5.0,5.0,1.0,17.0,188.0,80.0
2508,Euroleague,20 - 2020,International,Rokas Jokubaitis,ZAL,"Nov , 2000",Lithuania,No School,10.0,64.2,8.0,18.0,3.0,6.0,3.0,4.0,10.0,9.0,2.0,3.0,5.0,13.0,3.0,0.0,22.0,188.0,83.0
2514,Euroleague,2010 - 2011,International,David Moss,SANA,"Sep 9, 83",United States,Thornwood High School,22.0,466.7,62.0,130.0,14.0,31.0,29.0,36.0,35.0,66.0,17.0,35.0,52.0,41.0,30.0,8.0,167.0,188.0,95.0
2518,Euroleague,2009 - 2010,International,Fernando San Emeterio,CAJ,"Jan 1, 84",Spain,No School,20.0,559.0,84.0,153.0,29.0,68.0,55.010620436531184,50.0,28.0,47.0,28.0,48.0,76.0,46.0,15.0,0.0,7.0,188.0,105.0
2523,Spanish-ACB,2012 - 2013,International,Saul Blanco,CAN,"May 16, 85",Spain,No School,29.0,711.7,106.0,242.0,33.0,88.0,41.0,52.0,43.0,39.0,9.0,59.0,68.0,32.0,27.0,4.0,286.0,188.0,98.0
2525,NBA,2009 - 2010,Playoffs,Tyrus Thomas,CHA,"Aug 17, 86",United States,McKinley Senior High School,4.0,67.7,15.0,24.0,0.0,0.0,5.0,6.0,4.0,9.0,6.0,16.0,22.0,2.0,2.0,2.0,35.0,208.0,102.0
2535,Euroleague,2006 - 2007,International,Carlos Jimenez,UNI,"Feb 10, 76",Spain,No School,25.0,520.2,51.0,107.0,17.0,50.0,55.010620436531184,57.0,39.0,72.0,31.0,87.0,118.0,38.0,32.0,3.0,159.0,206.0,102.0
2539,Eurocup,2015 - 2016,International,Benjamin Sene,NAN,"May 13, 94",France,No School,10.0,255.0,39.0,92.0,12.0,42.0,12.0,18.0,26.0,22.0,4.0,24.0,28.0,34.0,10.0,0.0,102.0,185.0,82.0
2547,Swedish-Basketligan,2011 - 2012,International,Jason Thomas,BOR,"Jul 6, 82",United States,Notre Dame Preparatory,44.0,1151.7,203.0,359.0,33.0,96.0,62.0,79.0,77.0,142.0,58.0,209.0,267.0,62.0,63.0,10.0,501.0,188.0,88.0
2558,Euroleague,20 - 2020,International,Filip Covic,ZVE,"Jun 5, 89",Serbia,No School,13.0,182.9,9.0,41.0,7.0,27.0,5.0,7.0,17.0,18.0,9.0,11.0,20.0,33.0,2.0,0.0,30.0,173.0,74.0
2559,French-Jeep-Elite,2016 - 2017,International,Ryan Pearson,LEM,"Feb 27, 90",United States,Christ The King Regional High School,31.0,757.0,132.0,298.0,27.0,76.0,87.0,115.0,41.0,63.0,27.0,99.0,126.0,44.0,30.0,5.0,378.0,188.0,104.0
2560,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Trevor Lacey,SAS,"Oct 13, 91",United States,S.R. Butler High School,28.0,744.0,116.0,243.0,34.0,92.0,36.0,47.0,58.0,58.0,10.0,80.0,90.0,76.0,32.0,7.0,302.0,188.0,94.0
2561,Euroleague,2004 - 2005,International,Fran Vazquez,UNI,"May 1, 83",Spain,No School,14.0,252.8,47.0,68.0,0.0,1.0,16.0,22.0,14.0,63.0,25.0,33.0,58.0,7.0,2.0,21.0,110.0,208.0,104.0
2562,Australian-NBL,2015 - 2016,International,Jake Odum,BAY,"Feb 11, 91",United States,Terre Haute South Vigo High School,34.0,1180.2,162.0,356.0,31.0,110.0,130.0,162.0,90.0,97.0,28.0,118.0,146.0,2.0,34.0,8.0,485.0,188.0,82.0
2565,Euroleague,2003 - 2004,International,Maurice Evans,TREV,"Nov 8, 78",United States,Wichita Collegiate School,20.0,633.5,128.0,244.0,34.0,92.0,58.0,78.0,32.0,54.0,22.0,52.0,74.0,22.0,21.0,9.0,348.0,188.0,100.0
2567,Australian-NBL,2007 - 2008,International,Dragan Dojcin,BER,"Jan 22, 76",Serbia,No School,39.0,816.1,75.0,165.0,22.0,66.0,32.0,50.0,38.0,109.0,37.0,86.0,123.0,43.0,21.0,2.0,204.0,206.0,101.0
2569,Eurocup,2013 - 2014,International,Joseph Jones,ZAR,"Mar 21, 86",United States,Normangee High School,16.0,327.6,54.0,107.0,3.0,10.0,26.0,37.0,17.0,37.0,26.0,51.0,77.0,13.0,11.0,7.0,137.0,206.0,116.0
2570,German-BBL,2012 - 2013,International,Philip Zwiener,EIS,"Jul , 85",Germany,No School,34.0,783.6,108.0,260.0,18.0,52.0,91.0,112.0,57.0,63.0,44.0,78.0,122.0,50.0,21.0,4.0,325.0,188.0,95.0
2573,Turkish-BSL,2015 - 2016,International,Tremmell Darden,BES,"Dec 17, 81",United States,Las Vegas High School,30.0,730.9,94.0,3.0,18.0,50.0,36.0,47.0,36.0,46.0,9.0,81.0,90.0,33.0,15.0,15.0,242.0,188.0,91.0
2579,Spanish-ACB,2015 - 2016,International,Berni Rodriguez,BETIS,"Jun 7, 80",Spain,No School,34.0,831.2,76.0,189.0,35.0,106.0,27.0,34.0,55.0,64.0,15.0,54.0,69.0,115.0,35.0,2.0,214.0,188.0,93.0
2580,Euroleague,20 - 2020,International,Keifer Sykes,MIL,"Dec 30, 93",United States,Marshall High School,12.0,225.9,30.0,87.0,16.0,44.0,11.0,13.0,17.0,28.0,4.0,10.0,14.0,24.0,5.0,1.0,87.0,183.0,82.0
2581,Greek-HEBA-A1,2014 - 2015,International,Jake Odum,PAOK,"Feb 11, 91",United States,Terre Haute South Vigo High School,33.0,872.2,103.0,9.0,32.0,87.0,52.0,67.0,62.0,92.0,21.0,90.0,111.0,94.0,34.0,5.0,290.0,188.0,82.0
2590,Australian-NBL,2013 - 2014,International,Adam Hess,RUL,"Apr 4, 81",United States,Grosse Point South High School,35.0,594.0,65.0,167.0,32.0,101.0,34.0,44.0,14.0,85.0,27.0,59.0,86.0,41.0,14.0,1.0,2.0,201.0,100.0
2594,Euroleague,2000 - 2001,International,Nenad Markovic,EST,"Jun , 80",Serbia,No School,10.0,6.6,33.0,83.0,12.0,38.0,26.0,32.0,10.0,15.0,2.0,17.0,19.0,16.0,7.0,1.0,104.0,201.0,94.0
2600,Eurocup,2014 - 2015,International,Roko Ukic,CED,"Dec 5, 84",Croatia,No School,5.0,120.7,12.0,38.0,4.0,16.0,4.0,5.0,9.0,9.0,1.0,8.0,9.0,41.0,1.0,0.0,32.0,188.0,83.0
2602,Australian-NBL,2012 - 2013,International,Jason Boone,OLI,"Oct 8, 85",United States,Warwick Valley High School,34.0,778.3,133.0,3.0,0.0,0.0,77.0,150.0,75.0,121.0,66.0,105.0,171.0,22.0,33.0,25.0,343.0,188.0,115.0
2604,NBA,2003 - 2004,Playoffs,Metta World Peace,IND,"Nov 13, 79",United States,La Salle Academy,15.0,583.0,98.0,259.0,28.08574827411365,66.0,61.0,72.71194021181438,37.0,45.0,24.0,74.0,98.0,48.0,21.0,16.0,276.0,201.0,118.0
2606,Spanish-ACB,2006 - 2007,International,Kerem Tunceri,RMB,"Apr 14, 79",Turkey,No School,46.0,9.8,95.0,222.0,63.0,151.0,26.0,34.0,63.0,78.0,11.0,44.0,55.0,115.0,47.0,2.0,279.0,188.0,86.0
2613,French-Jeep-Elite,2006 - 2007,International,John McCord,STR,"Feb 26, 73",United States,Walton High School,36.0,755.0,84.0,157.0,0.0,2.0,43.0,68.0,33.0,39.0,57.0,104.0,161.0,54.0,17.0,10.0,211.0,201.0,98.0
2616,Polish-TBL,2012 - 2013,International,Djordje Micic,TUR,"Nov 9, 83",Bosnia and Herzegovina,No School,42.0,883.1,103.0,278.0,35.0,131.0,68.0,86.0,82.0,107.0,10.0,68.0,78.0,113.0,16.0,6.0,309.0,188.0,93.0
2618,French-Jeep-Elite,2005 - 2006,International,Lamyan Wilson,CHO,"Jun 11, 80",United States,Highland Home High School,37.0,1087.0,7.0,489.0,81.0,208.0,89.0,133.0,64.0,110.0,70.0,189.0,259.0,57.0,45.0,22.0,644.0,203.0,100.0
2624,NBA,2017 - 2018,Playoffs,LaMarcus Aldridge,SAS,"Jul , 85",United States,Seagoville High School,5.0,176.5,37.0,80.0,3.0,5.0,41.0,42.0,9.0,9.0,13.0,33.0,46.0,12.0,3.0,2.0,118.0,211.0,120.0
2634,Australian-NBL,2007 - 2008,International,Predrag Suput,BRO,"Jun 1, 77",Serbia,No School,36.0,907.2,118.0,2.0,42.0,98.0,49.0,60.0,73.0,73.0,55.0,90.0,145.0,74.0,22.0,4.0,327.0,201.0,111.0
2639,FIBA-Europe-Cup,2018 - 20,International,Dusan Djordjevic,OOS,"Mar 29, 83",Serbia,No School,4.0,78.4,5.0,16.0,1.0,5.0,4.0,5.0,7.0,6.0,1.0,7.0,8.0,9.0,0.0,0.0,15.0,188.0,96.0
2644,Spanish-ACB,2008 - 2009,International,Josh Fisher,GCN,"Oct 24, 80",United States,Mercer Island High School,32.0,583.5,67.0,161.0,41.0,99.0,33.0,53.0,53.0,68.0,9.0,31.0,40.0,61.0,29.0,3.0,208.0,188.0,91.0
2652,Eurocup,2015 - 2016,International,Joan Sastre,ZAR,"Dec 10, 91",Spain,No School,16.0,380.1,53.0,108.0,22.0,47.0,55.010620436531184,30.0,26.0,25.0,15.0,1.0,16.0,32.0,11.0,3.0,151.0,201.0,91.0
2658,Euroleague,2000 - 2001,International,Robin Grey,FRA,"Aug 9, 76",Germany,No School,9.0,0.4,20.0,45.0,7.0,13.0,13.0,17.0,9.0,36.0,5.0,17.0,22.0,5.0,7.0,1.0,60.0,188.0,95.28715318922896
2662,Eurocup,2003 - 2004,International,Carles Marco,JOV,"Sep , 74",Spain,No School,14.0,6.0,46.0,120.0,34.0,95.0,42.0,47.0,42.0,27.0,3.0,34.0,37.0,53.0,11.0,0.0,168.0,180.0,78.0
2669,Euroleague,2003 - 2004,International,Mindaugas Timinskas,ZAL,"Mar 28, 74",Lithuania,No School,20.0,504.0,53.0,113.0,14.0,41.0,55.010620436531184,56.0,35.0,63.0,34.0,1.0,35.0,42.0,22.0,6.0,160.0,201.0,97.0
2670,Euroleague,2012 - 2013,International,Pete Mickeal,FCB,"Feb 22, 78",United States,Rock Island High School,20.0,514.4,95.0,180.0,6.0,30.0,31.0,36.0,26.0,63.0,16.0,62.0,78.0,17.0,21.0,7.0,227.0,188.0,102.0
2673,Euroleague,2005 - 2006,International,Renaldas Seibutis,OLY,"Jul , 85",Lithuania,No School,29.0,410.5,44.0,100.0,28.08574827411365,33.0,46.0,56.0,26.0,51.0,17.0,27.0,44.0,14.0,14.0,1.0,144.0,188.0,80.0
2675,Euroleague,20 - 2020,International,Louis Labeyrie,VAL,"Feb 11, 92",France,No School,27.0,547.1,47.0,95.0,12.0,37.0,33.0,41.0,17.0,35.0,37.0,86.0,123.0,20.0,13.0,8.0,139.0,208.0,91.0
2676,Spanish-ACB,2014 - 2015,International,Andres Miso,MON,"Jan 7, 83",Spain,No School,32.0,486.9,45.0,131.0,28.08574827411365,75.0,29.0,31.0,30.0,53.0,5.0,33.0,38.0,54.0,17.0,0.0,138.0,188.0,88.0
2683,Australian-NBL,2014 - 2015,International,Leon Radosevic,BER,"Feb 26, 90",Croatia,No School,37.0,798.5,138.0,286.0,1.0,1.0,79.0,125.0,51.0,90.0,61.0,89.0,150.0,42.0,17.0,16.0,356.0,206.0,102.0
2688,Eurocup,2009 - 2010,International,Mike Wilkinson,GAL,"Oct 1, 81",United States,Wisconsin Heights High School,12.0,410.9,82.0,143.0,13.0,37.0,33.0,49.0,26.0,29.0,27.0,51.0,78.0,18.0,14.0,11.0,210.0,203.0,109.0
2690,Estonian-Latvian-Basketball-League,20 - 2020,International,Ryan Luther,VEN,"Sep 10, 95",United States,Hampton High School,26.0,582.4,98.0,5.0,28.08574827411365,97.0,39.0,54.0,18.0,51.0,47.0,142.0,189.0,34.0,17.0,6.0,275.0,206.0,102.0
2702,Euroleague,2008 - 2009,International,Mirza Teletovic,CAJ,"Sep 17, 85",Bosnia and Herzegovina,No School,21.0,552.3,100.0,187.0,51.0,121.0,21.0,28.0,22.0,52.0,21.0,56.0,77.0,13.0,8.0,7.0,272.0,206.0,110.0
2708,Euroleague,2011 - 2012,International,Marko Keselj,OLY,"Jan 2, 88",Serbia,No School,14.0,2.5,21.0,53.0,10.0,37.0,3.0,5.0,8.0,27.0,4.0,24.0,28.0,4.0,6.0,0.0,55.0,206.0,99.0
2710,NBA,2015 - 2016,Playoffs,C.J. Miles,IND,"Mar 18, 87",United States,Skyline High School ,7.0,91.9,10.0,38.0,2.0,20.0,2.0,3.0,3.0,7.0,4.0,20.0,24.0,4.0,1.0,1.0,24.0,188.0,100.0
2716,Euroleague,2000 - 2001,International,Sasa Djordjevic,RMB,"Aug 26, 67",Serbia,No School,11.0,4.2,42.0,75.0,26.0,47.0,27.0,30.0,24.0,22.0,2.0,16.0,18.0,20.0,5.0,2.0,137.0,188.0,90.0
2722,NBA,2018 - 20,Playoffs,Eric Gordon,HOU,"Dec 25, 88",United States,North Central High School,11.0,9.6,67.0,150.0,38.0,95.0,24.0,28.0,27.0,22.0,5.0,22.0,27.0,14.0,7.0,11.0,6.0,188.0,98.0
2723,Eurocup,2006 - 2007,International,Silvio Gigena,PAU,"Feb 27, 75",Italy,No School,11.0,204.8,25.0,49.0,12.0,29.0,12.0,17.0,8.0,14.0,8.0,16.0,24.0,3.0,8.0,1.0,74.0,201.0,98.0
2724,Spanish-ACB,2009 - 2010,International,Ferran Lavina,MON,"Mar 24, 77",Spain,No School,33.0,614.8,32.0,111.0,18.0,81.0,18.0,27.0,27.0,66.0,8.0,35.0,43.0,27.0,15.0,5.0,100.0,188.0,86.0
2733,Euroleague,2004 - 2005,International,Yohann Sangare,LYV,"Apr 5, 83",France,No School,14.0,224.2,12.0,221.34081872230848,4.0,21.0,16.0,18.0,18.0,24.0,7.0,16.0,23.0,41.0,11.0,0.0,44.0,188.0,82.0
2741,Serbian-KLS,2015 - 2016,International,Maik Zirbes,ZVE,"Jan 29, 90",Germany,No School,12.0,250.0,44.0,67.0,0.0,0.0,35.0,56.0,39.0,63.0,18.0,39.0,57.0,9.0,8.0,8.0,1.0,206.0,115.0
2742,French-Jeep-Elite,2009 - 2010,International,Mickael Gelabale,CHO,"May 22, 83",France,No School,28.0,755.0,112.0,222.0,21.0,50.0,60.0,70.0,39.0,61.0,46.0,73.0,119.0,51.0,15.0,11.0,305.0,201.0,98.0
2749,German-BBL,2016 - 2017,International,Vladimir Lucic,BAY,"Jun 17, 89",Serbia,No School,29.0,872.9,124.0,221.0,31.0,78.0,106.0,134.0,46.0,86.0,34.0,110.0,144.0,63.0,24.0,7.0,385.0,203.0,91.0
2750,NBA,2018 - 20,Regular_Season,Pat Connaughton,MIL,"Jan 6, 93",United States,St. John's Prep,61.0,1261.1,163.0,350.0,66.0,200.0,29.0,72.71194021181438,33.0,81.0,61.0,7.0,68.0,122.0,33.0,25.0,421.0,188.0,95.0
2751,Eurocup,2014 - 2015,International,Achille Polonara,REG,"Nov , 91",Italy,No School,10.0,309.4,37.0,91.0,13.0,45.0,55.010620436531184,30.0,6.0,21.0,25.0,39.0,64.0,13.0,11.0,6.0,110.0,203.0,90.0
2756,FIBA-Europe-Cup,2017 - 2018,International,Paris Lee,ANT,"Apr 20, 95",United States,Proviso East High School,6.0,116.7,12.0,41.0,2.0,14.0,9.0,10.0,13.0,8.0,2.0,13.0,15.0,30.0,10.0,0.0,35.0,183.0,84.0
2766,Euroleague,2014 - 2015,International,Devin Smith,MAC,"Apr 12, 83",United States,William Penn High School,25.0,796.2,130.0,221.34081872230848,56.0,149.0,60.0,72.0,45.0,77.0,25.0,128.0,153.0,62.0,25.0,16.0,376.0,188.0,110.0
2770,Eurocup,2013 - 2014,International,DaJuan Summers,BUD,"Jan 24, 88",United States,McDonogh School,10.0,313.0,46.0,94.0,9.0,29.0,34.0,43.0,39.0,29.0,13.0,56.0,69.0,22.0,9.0,6.0,135.0,203.0,104.0
2775,Lithuanian-LKL,2012 - 2013,International,Mario Delas,ZAL,"Jan 16, 90",Croatia,No School,29.0,5.4,46.0,99.0,4.0,12.0,11.0,16.0,16.0,35.0,28.0,44.0,72.0,26.0,15.0,3.0,107.0,206.0,100.0
2778,Eurocup,2007 - 2008,International,Kaya Peker,BES,"Aug 2, 80",Turkey,No School,15.0,398.9,76.0,143.0,2.0,10.0,44.0,67.0,29.0,51.0,27.0,72.0,99.0,26.0,24.0,14.0,8.0,208.0,110.0
2782,Greek-HEBA-A1,2012 - 2013,International,Giannis Kalambokis,KOL,"Aug 15, 78",Greece,No School,26.0,759.9,98.0,214.0,17.0,66.0,76.0,95.0,73.0,68.0,6.0,58.0,64.0,61.0,31.0,6.0,289.0,188.0,95.0
2788,Eurocup,2003 - 2004,International,Sandro Nicevic,LEM,"Jun 16, 76",Croatia,No School,10.0,310.5,49.0,99.0,0.0,0.0,33.0,42.0,32.0,29.0,14.0,65.0,79.0,41.0,13.0,15.0,131.0,206.0,105.0
2793,Euroleague,2005 - 2006,International,Jaka Lakovic,PAN,"Jul 9, 78",Slovenia,No School,22.0,681.8,86.0,215.0,47.0,127.0,98.0,117.0,41.0,52.0,9.0,22.0,31.0,55.0,24.0,2.0,317.0,185.0,84.0
2795,Australian-NBL,2017 - 2018,International,Jarekious Bradley,BLB,"Dec 1, 90",United States,Memphis East High School,10.0,241.7,38.0,87.0,12.0,39.0,17.0,72.71194021181438,15.0,29.0,15.0,27.0,42.0,11.0,9.0,4.0,105.0,188.0,100.0
2799,Polish-TBL,2018 - 20,International,Krzysztof Sulima,TOR,"Jan 5, 90",Poland,No School,42.0,677.8,107.0,179.0,8.0,17.0,54.0,77.0,37.0,86.0,72.0,77.0,149.0,43.0,21.0,8.0,276.0,206.0,95.28715318922896
2803,Australian-NBL,2005 - 2006,International,Carl Brown,EWE,"Apr 30, 68",United States,No School,27.0,458.9,46.0,142.0,28.08574827411365,80.0,32.0,38.0,35.0,35.0,6.0,14.0,20.0,43.0,15.0,1.0,147.0,178.0,95.28715318922896
2805,German-BBL,2003 - 2004,International,Jens Gordon,ART,"Jan 13, 67",United States,No School,27.0,549.8,90.0,173.0,0.0,2.0,57.0,72.0,50.0,83.0,31.0,93.0,124.0,17.0,10.0,4.0,7.0,206.0,95.28715318922896
2808,Euroleague,2000 - 2001,International,Pedro Robles,EST,"Jul 17, 77",Spain,No School,10.0,152.5,30.0,59.0,13.0,29.0,7.0,10.0,10.0,11.0,1.0,4.0,5.0,8.0,5.0,0.0,80.0,188.0,95.28715318922896
2810,Lithuanian-LKL,2014 - 2015,International,Tauras Jogela,PZV,"May 2, 93",Lithuania,No School,39.0,777.5,133.0,309.0,9.0,54.0,65.0,92.0,42.0,65.0,59.0,87.0,146.0,39.0,33.0,5.0,3.0,201.0,90.0
2811,Eurocup,2016 - 2017,International,Jamar Smith,UNI,"Apr 7, 87",United States,Richwoods High School,21.0,436.8,78.0,179.0,43.0,100.0,18.0,72.71194021181438,34.0,35.0,7.0,29.0,36.0,47.0,10.0,2.0,217.0,188.0,84.0
2814,Euroleague,2017 - 2018,International,Arturas Milaknis,ZAL,"Jun 16, 86",Lithuania,No School,36.0,806.8,97.0,206.0,75.0,167.0,55.010620436531184,72.71194021181438,28.0,76.0,12.0,59.0,71.0,31.0,16.0,4.0,288.0,188.0,90.0
2816,Spanish-ACB,2008 - 2009,International,Michal Ignerski,BETIS,"Aug 13, 80",Poland,No School,32.0,688.9,110.0,251.0,56.0,127.0,30.0,39.0,42.0,81.0,31.0,72.0,103.0,15.0,31.0,6.0,306.0,203.0,111.0
2819,Eurocup,2005 - 2006,International,Joey Beard,REG,"Feb 21, 75",United States,South Lakes High School,11.0,260.2,39.0,55.0,0.0,1.0,16.0,29.0,20.0,34.0,9.0,46.0,55.0,9.0,21.0,3.0,94.0,208.0,102.0
2822,Italian-Lega-Basket-Serie-A,2011 - 2012,International,Valerio Mazzola,MON,"Mar 7, 88",Italy,No School,28.0,508.0,68.0,134.0,6.0,75.48411236472485,6.0,10.0,27.0,74.0,30.0,61.0,91.0,22.0,30.0,6.0,148.0,201.0,96.0
2823,Spanish-ACB,2017 - 2018,International,Ray McCallum,UNI,"Jun 12, 91",United States,Detroit Country Day School,36.0,676.0,97.0,209.0,16.0,58.0,55.0,84.0,39.0,64.0,9.0,54.0,63.0,98.0,16.0,1.0,265.0,188.0,87.0
2832,Belgium-Scooore-League,2011 - 2012,International,Ahmad Nivins,MON,"Feb 10, 87",United States,St. Anthony High School,36.0,866.0,161.0,263.0,0.0,4.0,78.0,99.0,73.0,91.0,57.0,121.0,178.0,12.0,33.0,22.0,0.0,206.0,94.0
2836,Australian-NBL,2014 - 2015,International,Aleksandar Nadjfeji,TUB,"Oct 27, 76",Serbia,No School,34.0,606.6,101.0,8.0,12.0,31.0,52.0,73.0,46.0,62.0,24.0,59.0,83.0,48.0,12.0,5.0,266.0,203.0,104.0
2837,Turkish-BSL,2018 - 20,International,Ivan Buva,BES,"May 6, 91",Croatia,No School,29.0,593.9,132.0,243.0,8.0,18.0,55.010620436531184,95.0,48.0,63.0,56.0,113.0,169.0,34.0,13.0,6.0,341.0,203.0,98.0
2838,NBA,99 - 2000,Playoffs,Antonio Daniels,SAS,"Mar , 75",United States,Saint Francis DeSales High School,4.0,82.0,9.0,221.34081872230848,2.0,8.0,9.0,13.0,6.0,5.0,2.0,8.0,10.0,6.0,7.0,0.0,29.0,188.0,88.0
2849,Canadian-NBL,2011 - 2012,International,Trayvon Lathan,MON,"May 16, 84",United States,Deep Creek High School,26.0,962.1,167.0,379.0,6.0,27.0,100.0,161.0,111.0,73.0,87.0,166.0,253.0,126.0,44.0,4.0,4.0,201.0,91.0
2851,Eurocup,2009 - 2010,International,Muratcan Guler,BES,"Feb 25, 80",Turkey,No School,5.0,151.5,15.0,27.0,6.0,12.0,11.0,13.0,7.0,11.0,7.0,17.0,24.0,8.0,4.0,0.0,47.0,188.0,83.0
2853,NBA,2018 - 20,Playoffs,Danny Green,TOR,"Jun 22, 87",United States,St. Mary's High School,24.0,683.8,53.0,155.0,39.0,1.0,21.0,72.71194021181438,26.0,60.0,17.0,70.0,87.0,26.0,31.0,11.0,166.0,194.9608529598981,98.0
2854,Eurocup,2017 - 2018,International,John Shurna,AND,"Apr 30, 90",United States,Glenbard West High School,10.0,202.6,20.0,51.0,11.0,35.0,18.0,22.0,3.0,22.0,9.0,17.0,26.0,4.0,4.0,4.0,282.8653577760175,206.0,98.0
2858,NBA,99 - 2000,Playoffs,Travis Best,IND,"Jul 12, 72",United States,Springfield Central High School,29.0,463.0,77.0,7.0,13.0,30.0,37.0,44.0,25.0,61.0,15.0,42.0,57.0,66.0,21.0,4.0,204.0,180.0,83.0
2861,Greek-HEBA-A1,20 - 2020,International,George Papagiannis,PAN,"Jul 3, 97",Greece,Westtown School,17.0,275.9,71.0,97.0,0.0,1.0,22.0,35.0,13.0,25.0,34.0,65.0,99.0,9.0,5.0,20.0,164.0,218.0,125.0
2869,NBA,2018 - 20,Playoffs,Evan Fournier,ORL,"Oct 29, 92",France,No School,5.0,174.9,24.0,221.34081872230848,8.0,34.0,6.0,8.0,12.0,14.0,3.0,13.0,16.0,10.0,7.0,0.0,62.0,201.0,93.0
2872,Eurocup,2005 - 2006,International,Sam Clancy,UNI,"May 4, 80",United States,St. Edward High School,12.0,244.8,31.0,61.0,0.0,1.0,27.0,39.0,14.0,22.0,16.0,55.0,71.0,6.0,12.0,9.0,89.0,201.0,109.0
2873,Belgium-Scooore-League,2018 - 20,International,Hans Vanwijn,ANT,"Feb 15, 95",Belgium,No School,43.0,932.0,101.0,201.0,28.0,73.0,71.0,95.0,46.0,52.0,60.0,174.0,234.0,102.0,32.0,12.0,301.0,206.0,93.0
2875,Australian-NBL,2016 - 2017,International,Johannes Thiemann,LUD,"Feb 9, 94",Germany,No School,37.0,608.3,111.0,221.34081872230848,2.0,7.0,83.0,116.0,43.0,114.0,80.0,98.0,178.0,12.0,25.0,13.0,307.0,203.0,102.0
2877,Spanish-ACB,2018 - 20,International,Marc Garcia,MON,"Mar 7, 96",Spain,No School,29.0,6.1,63.0,139.0,22.0,58.0,64.0,77.0,17.0,26.0,17.0,35.0,52.0,10.0,10.0,0.0,212.0,188.0,82.0
2879,German-BBL,2015 - 2016,International,Jake Odum,BAY,"Feb 11, 91",United States,Terre Haute South Vigo High School,34.0,1180.2,162.0,356.0,31.0,110.0,130.0,162.0,90.0,97.0,28.0,118.0,146.0,2.0,34.0,8.0,485.0,188.0,82.0
2881,Australian-NBL,2017 - 2018,International,Tony Easley,TUB,"Jul 15, 87",United States,Auburn High School,13.0,253.5,34.0,49.0,0.0,0.0,10.0,24.0,14.0,32.0,26.0,26.0,52.0,13.0,6.0,12.0,78.0,206.0,90.0
2889,French-Jeep-Elite,2011 - 2012,International,DeMarcus Nelson,CHO,"Nov 2, 85",United States,Sheldon High School,30.0,899.0,143.0,302.0,13.0,49.0,111.0,138.0,71.0,89.0,32.0,81.0,113.0,108.0,21.0,5.0,410.0,188.0,91.0
2890,Australian-NBL,2006 - 2007,International,Jared Newson,BAY,"Sep 26, 84",United States,Belleville East High School,37.0,1129.0,182.0,422.0,39.0,115.0,89.0,136.0,72.0,83.0,66.0,139.0,205.0,44.0,41.0,8.0,492.0,188.0,98.0
2895,Euroleague,2016 - 2017,International,Andrea Cinciarini,MIL,"Jun 21, 86",Italy,No School,29.0,425.2,46.0,101.0,7.0,28.0,28.0,72.71194021181438,25.0,48.0,11.0,44.0,55.0,50.0,15.0,2.0,127.0,188.0,84.0
2900,Greek-HEBA-A1,2014 - 2015,International,Torey Thomas,ARI,"Feb 26, 85",United States,Trinity Catholic High School,31.0,854.5,104.0,265.0,57.0,165.0,52.0,72.71194021181438,62.0,70.0,9.0,99.0,108.0,104.0,57.0,0.0,317.0,180.0,84.0
2902,NBA,2010 - 2011,Playoffs,Kenyon Martin,DEN,"Dec 30, 77",United States,Bryan Adams High School,5.0,148.2,24.0,50.0,0.0,0.0,11.0,18.0,7.0,18.0,6.0,33.0,39.0,8.0,2.0,2.0,59.0,206.0,109.0
2905,Australian-NBL,2003 - 2004,International,Derrick Taylor,BRO,"Nov 20, 63",United States,Redemptorist High School,39.0,966.7,166.0,351.0,72.0,172.0,91.0,106.0,52.0,90.0,25.0,93.0,118.0,59.0,48.0,0.0,495.0,183.0,84.0
2916,Australian-NBL,2016 - 2017,International,Frantz Massenat,EWE,"Jan 17, 92",United States,Trenton Central High School,43.0,12.6,148.0,349.0,82.0,5.0,61.0,77.0,52.0,1.0,18.0,75.0,93.0,144.0,34.0,4.0,439.0,188.0,86.0
2922,Lithuanian-LKL,20 - 2020,International,Regimantas Miniotas,PRI,"Mar 14, 96",Lithuania,No School,29.0,530.9,73.0,150.0,18.0,50.0,16.0,28.0,29.0,49.0,30.0,65.0,95.0,38.0,22.0,0.0,180.0,206.0,95.0
2925,NBA,2013 - 2014,Playoffs,David West,IND,"Aug 29, 80",United States,Garner Magnet High School,29.0,687.5,121.0,245.0,2.0,10.0,43.0,61.0,43.0,57.0,24.0,104.0,128.0,75.0,14.0,15.0,287.0,206.0,113.0
