League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Lithuanian-LKL,2015 - 2016,International,Tadas Rinkunas,DZU,"Mar 30, 91",Lithuania,No School,28.0,654.0,66.0,186.0,37.0,107.0,24.0,28.0,33.0,51.0,15.0,37.0,52.0,45.0,15.0,2.0,3.0,188.0,80.0
Ukrainian-Superleague,2011 - 2012,International,Daniel Ewing,ASH,"Mar 26, 83",United States,Willowridge High School,43.0,1282.1,181.0,417.0,41.0,124.0,120.0,144.0,84.0,116.0,25.0,85.0,110.0,208.0,21.0,18.0,5.0,188.0,84.0
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Daniele Cavaliero,TRIE,"Jan 10, 84",Italy,No School,30.0,635.0,66.0,165.0,33.0,98.0,55.010620436531184,89.0,72.0,68.0,5.0,35.0,40.0,47.0,41.0,0.0,4.0,188.0,83.0
Greek-HEBA-A1,2017 - 2018,International,Tony Meier,LAV,"Jun 3, 90",United States,Lafayette High School,28.0,737.4,97.0,202.0,54.0,124.0,57.0,65.0,17.0,86.0,28.0,76.0,104.0,26.0,18.0,7.0,305.0,206.0,95.0
Euroleague,2012 - 2013,International,David Moss,SANA,"Sep 9, 83",United States,Thornwood High School,24.0,7.6,86.0,205.0,42.0,106.0,21.0,24.0,35.0,68.0,21.0,75.0,96.0,36.0,17.0,1.0,5.0,188.0,95.0
NBA,2002 - 2003,Regular_Season,Bruce Bowen,SAS,"Jun 14, 71",United States,Edison High School,82.0,2567.0,2.0,479.0,101.0,229.0,36.0,89.0,72.0,5.0,59.0,180.0,239.0,113.0,66.0,42.0,583.0,201.0,91.0
Eurocup,2003 - 2004,International,Josko Garma,ZAG,"Apr 5, 81",Croatia,No School,10.0,286.8,49.0,92.0,3.0,11.0,30.0,37.0,26.0,44.0,12.0,34.0,46.0,6.0,14.0,5.0,131.0,206.0,95.28715318922896
Eurocup,2012 - 2013,International,Dmytro Gliebov,DON,"Jul 20, 88",Ukraine / Russia,No School,1.0,10.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,188.0,92.0
NBA,2014 - 2015,Playoffs,Kirk Hinrich,CHI,"Jan 2, 81",United States,West High School ,10.0,125.5,9.0,221.34081872230846,6.0,10.0,2.0,3.0,1.0,14.0,0.0,5.0,5.0,11.0,3.0,1.0,26.0,188.0,86.0
Euroleague,2008 - 2009,International,Nikola Radulovic,AVE,"Apr 26, 73",Croatia / Italy,No School,10.0,157.9,18.0,38.0,9.0,25.0,10.0,11.0,7.0,63.0,4.0,12.0,16.0,8.0,4.0,1.0,55.0,206.0,104.0
Norwegian-BLNO,2015 - 2016,International,Brandon Boggs,MIN,"Jul 11, 92",United States,J.L. Mann High School,21.0,743.8,173.0,361.0,24.0,83.0,58.0,79.0,51.0,46.0,34.0,104.0,138.0,52.0,37.0,22.0,430.0,188.0,86.0
Euroleague,2010 - 2011,International,Sammy Mejia,CHO,"Feb 7, 83",United States,Theodore Roosevelt High School,10.0,324.0,57.0,124.0,12.0,34.0,25.0,32.0,26.0,63.0,21.0,34.0,55.0,27.0,11.0,1.0,151.0,188.0,86.0
Mexican-LNBP,2014 - 2015,International,Lance Allred,FUE,"Feb 2, 81",United States,East High School,35.0,959.9,173.0,350.0,2.0,21.0,71.0,101.0,60.0,86.0,86.0,7.0,93.0,55.0,29.0,10.0,4.0,211.0,113.0
Slovenian-SKL,2016 - 2017,International,Nejc Martincic,SGG,"Apr 4, 97",Slovenia,No School,30.0,760.6,93.0,228.0,52.0,1.0,36.0,43.0,48.0,61.0,12.0,50.0,62.0,60.0,28.0,0.0,274.0,183.0,76.0
Eurocup,2013 - 2014,International,Paul Lacombe,STR,"Jun 12, 90",France,No School,6.0,98.5,9.0,17.0,0.0,3.0,1.0,2.0,7.0,63.0,4.0,11.0,15.0,5.0,8.0,3.0,282.8653577760175,188.0,88.0
Italian-Lega-Basket-Serie-A,2007 - 2008,International,Janis Blums,SS,"Apr 20, 82",Latvia,No School,30.0,702.0,89.0,6.0,53.0,129.0,30.0,72.71194021181438,60.0,87.0,7.0,64.0,71.0,82.0,38.0,0.0,261.0,188.0,86.0
Spanish-ACB,2004 - 2005,International,Andy Panko,BETIS,"Nov 29, 77",United States,Bishop McDevitt High School,33.0,913.9,134.0,301.0,33.0,100.0,85.0,108.0,53.0,79.0,44.0,82.0,126.0,52.0,28.0,4.0,386.0,206.0,101.0
FIBA-Europe-Cup,2017 - 2018,International,Eric Fanning,EGIS,"Dec 6, 92",United States,Perkiomen School,12.0,331.6,55.0,117.0,9.0,35.0,29.0,38.0,26.0,27.0,13.0,45.0,58.0,20.0,9.0,0.0,148.0,188.0,95.0
NBA,2002 - 2003,Playoffs,Michael Finley,DAL,"Mar 6, 73",United States,Proviso East High School,20.0,822.0,131.0,301.0,47.0,114.0,57.0,66.0,31.0,46.0,25.0,90.0,115.0,60.0,26.0,12.0,366.0,201.0,102.0
FIBA-Europe-Cup,2015 - 2016,International,Denis Zakharov,ENI,"Aug 6, 93",Russia,No School,29.0,444.1,54.0,158.0,13.0,63.0,27.0,43.0,33.0,63.0,5.0,21.0,26.0,25.0,18.0,1.0,148.0,188.0,88.0
Finnish-Korisliiga,2011 - 2012,International,Ilari Seppala,KOU,"Mar 27, 93",Finland,No School,34.0,657.9,92.0,8.0,34.0,117.0,29.0,45.0,51.0,83.0,14.0,46.0,60.0,33.0,16.0,1.0,247.0,188.0,72.0
New-Zealand-NBL,2015 - 2016,International,Terrence Roberts,SCR,"Aug 14, 85",United States,St. Anthony High School,20.0,4.8,87.0,152.0,4.0,17.0,55.0,98.0,20.0,71.0,46.0,99.0,145.0,9.0,13.0,26.0,3.0,208.0,109.0
Czech-NBL,2014 - 2015,International,Ondrej Siska,BRN,"Nov 3, 93",Czech Republic,No School,42.0,10.3,154.0,376.0,33.0,133.0,91.0,129.0,122.0,106.0,32.0,130.0,162.0,159.0,58.0,3.0,432.0,188.0,93.0
Israeli-BSL,2013 - 2014,International,Ronald Dupree,HAPJ,"Jan 26, 81",United States,Biloxi High School,35.0,853.0,146.0,328.0,29.0,86.0,53.0,83.0,57.0,87.0,44.0,98.0,142.0,59.0,21.0,6.0,374.0,201.0,95.0
French-Jeep-Elite,2006 - 2007,International,Terrell Everett,CHA,"Jun 30, 84",United States,West Ashley High School,29.0,1307.0,218.0,438.0,26.0,96.0,83.0,1.0,108.0,73.0,63.0,163.0,226.0,211.0,74.0,9.0,545.0,188.0,83.0
Serbian-KLS,2018 - 20,International,Dusan Kutlesic,DYNA,"Oct 30, 94",Serbia,No School,31.0,7.2,1.0,264.0,36.0,124.0,77.0,118.0,55.0,63.0,25.0,55.0,80.0,101.0,55.0,5.0,359.0,188.0,88.0
Macedonian-Superleague,2011 - 2012,International,Bojan Trajkovski,TOR,"Sep 11, 88",North Macedonia,No School,29.0,639.2,135.0,302.0,32.0,100.0,45.0,63.0,49.0,74.0,9.0,131.0,140.0,39.0,14.0,25.0,347.0,206.0,110.0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,Valerio Mazzola,MON,"Mar 7, 88",Italy,No School,29.0,6.0,83.0,153.0,7.0,28.0,25.0,36.0,33.0,89.0,57.0,105.0,162.0,9.0,15.0,10.0,200.0,201.0,96.0
South-Korean-KBL,2016 - 2017,International,Cuthbert Victor,INC,"Jan 30, 83",U.S. Virgin Islands / United States,St. Joseph High School,59.0,16.5,292.0,558.0,33.0,113.0,66.0,107.0,80.0,138.0,211.0,287.0,498.0,111.0,110.0,66.0,683.0,188.0,98.0
French-Jeep-Elite,2005 - 2006,International,Steeve Essart,CHO,"Oct 18, 78",France,No School,37.0,971.0,62.0,168.0,31.0,95.0,77.0,97.0,47.0,51.0,13.0,54.0,67.0,153.0,28.0,0.0,2.0,180.0,72.0
Spanish-ACB,2015 - 2016,International,Dan Clark,AND,"Sep 16, 88",England,No School,33.0,567.1,82.0,211.0,33.0,106.0,33.0,43.0,38.0,66.0,29.0,62.0,91.0,27.0,20.0,18.0,0.0,208.0,95.0
Danish-Basketligaen,2014 - 2015,International,Nicolai Iversen,BAK,"Jan 27, 80",Denmark,No School,37.0,1082.4,153.0,3.0,33.0,91.0,85.0,118.0,63.0,89.0,64.0,226.0,290.0,110.0,41.0,4.0,424.0,206.0,105.0
Israeli-BSL,2013 - 2014,International,Derwin Kitchen,HAPJ,"Mar 14, 86",United States,William M. Raines High School,35.0,1107.0,117.0,256.0,29.0,83.0,55.010620436531184,89.0,68.0,85.0,54.0,174.0,228.0,3.0,63.0,3.0,332.0,188.0,93.0
Eurocup,2012 - 2013,International,Arturas Milaknis,PRI,"Jun 16, 86",Lithuania,No School,6.0,172.2,18.0,42.0,14.0,30.0,4.0,6.0,6.0,14.0,2.0,7.0,9.0,8.0,5.0,1.0,54.0,188.0,90.0
Polish-TBL,2011 - 2012,International,Filip Dylewicz,TRE,"Jan 25, 80",Poland,No School,44.0,1335.5,264.0,556.0,81.0,212.0,87.0,114.0,66.0,82.0,53.0,203.0,256.0,68.0,45.0,13.0,6.0,203.0,100.0
Serbian-KLS,2011 - 2012,International,Branko Jereminov,TAM,"Feb 1, 87",Serbia,No School,26.0,712.0,90.0,5.0,53.0,157.0,44.0,58.0,62.0,27.0,18.0,79.0,97.0,94.0,39.0,1.0,277.0,185.0,95.28715318922896
Euroleague,2017 - 2018,International,Nando De Colo,CSKA,"Jun , 87",France,No School,32.0,825.1,181.0,334.0,58.0,118.0,113.0,1.0,74.0,65.0,10.0,62.0,72.0,1.0,21.0,3.0,533.0,188.0,88.0
Spanish-ACB,2015 - 2016,International,Luka Bogdanovic,AND,"Feb 11, 85",Serbia,No School,33.0,928.0,150.0,315.0,68.0,170.0,36.0,47.0,31.0,41.0,29.0,80.0,109.0,37.0,21.0,3.0,4.0,211.0,95.0
Turkish-BSL,2012 - 2013,International,Kerem Tunceri,EFE,"Apr 14, 79",Turkey,No School,31.0,644.8,65.0,168.0,32.0,83.0,24.0,31.0,31.0,30.0,9.0,30.0,39.0,87.0,22.0,1.0,186.0,188.0,86.0
NBA,2002 - 2003,Playoffs,Dale Davis,POR,"Mar 25, ",United States,Stephens High School,6.0,162.0,14.0,24.0,0.0,0.0,17.0,26.0,10.0,11.0,20.0,28.0,48.0,9.0,5.0,2.0,45.0,194.96085295989812,114.0
Japanese-BLeague,20 - 2020,International,Masaaki Morikawa,AIS,"Mar 7, 92",Japan,No School,26.0,246.8,105.6944268948749,68.0,28.08574827411365,31.0,13.0,14.0,9.0,17.0,3.0,9.0,12.0,18.0,2.0,0.0,112.0,188.0,95.28715318922896
NBA,2010 - 2011,Playoffs,Thabo Sefolosha,OKC,"May 2, 84",Switzerland,No School,17.0,344.4,31.0,67.0,4.0,26.0,13.0,13.0,15.0,24.0,12.0,41.0,53.0,12.0,16.0,5.0,79.0,201.0,100.0
FIBA-Europe-Cup,2015 - 2016,International,Karolis Guscikas,SIA,"May 20, 92",Lithuania,No School,6.0,96.4,10.0,22.0,2.0,6.0,9.0,11.0,2.0,12.0,5.0,16.0,21.0,3.0,2.0,4.0,31.0,206.0,94.0
French-Jeep-Elite,2009 - 2010,International,Thomas Terrell,HYT,"Sep 5, 79",United States,Brookhaven High School,30.0,999.0,183.0,363.0,26.0,73.0,51.0,67.0,65.0,61.0,81.0,146.0,227.0,61.0,31.0,10.0,443.0,201.0,109.0
Balkan-BIBL,2013 - 2014,International,Miladin Pekovic,KOZ,"Jun 18, 83",Serbia,No School,16.0,457.0,76.0,149.0,31.0,82.0,27.0,33.0,17.0,25.0,13.0,45.0,58.0,42.0,21.0,1.0,210.0,188.0,92.0
South-Korean-KBL,20 - 2020,International,Leon Williams,KCC,"Jul 24, 86",United States,Cardinal Gibbons School,13.0,313.4,72.0,125.0,0.0,4.0,44.0,52.0,16.0,38.0,38.0,91.0,129.0,16.0,14.0,1.0,188.0,203.0,111.0
Serbian-KLS,2018 - 20,International,Vanja Marinkovic,PAR,"Jan 9, 97",Serbia,No School,16.0,345.2,55.0,110.0,28.08574827411365,58.0,31.0,42.0,16.0,28.0,5.0,32.0,37.0,25.0,5.0,2.0,160.0,188.0,88.0
Czech-NBL,2012 - 2013,International,Radoslav Rancik,NYM,"Oct 6, 79",Slovakia,Park High School,36.0,8.8,152.0,306.0,39.0,109.0,107.0,126.0,45.0,81.0,37.0,139.0,176.0,73.0,35.0,9.0,450.0,203.0,106.0
Spanish-ACB,20 - 2020,International,Alberto Diaz,UNI,"Apr , 94",Spain,No School,24.0,490.2,46.0,120.0,24.0,76.0,24.0,28.0,20.0,58.0,18.0,57.0,75.0,64.0,22.0,0.0,1.0,188.0,85.0
Eurocup,2009 - 2010,International,Alexei Savrasenko,DYN,"Feb 28, 79",Russia,No School,6.0,158.7,28.0,43.0,0.0,0.0,6.0,14.0,8.0,14.0,12.0,25.0,37.0,0.0,2.0,6.0,62.0,216.0,118.0
Romanian-Divizia-A,2011 - 2012,International,Ray Kraemer,GIU,"May 13, 87",United States,Clear Creek High School,25.0,788.0,105.6944268948749,298.0,58.0,154.0,34.0,43.0,52.0,67.0,39.0,88.0,127.0,42.0,17.0,2.0,344.0,188.0,91.0
Chinese-CBA,2017 - 2018,International,Zaid Abbas,BEIK,"Nov 21, 83",Jordan,No School,27.0,1088.3,180.0,393.0,45.0,138.0,100.0,136.0,79.0,96.0,85.0,185.0,270.0,89.0,53.0,31.0,505.0,201.0,91.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Michael Roll,MIL,"Apr 12, 87",United States / Tunisia,Aliso Niguel High School,16.0,345.0,51.0,105.0,27.0,63.0,13.0,16.0,39.0,30.0,6.0,36.0,42.0,26.0,11.0,2.0,142.0,188.0,91.0
NBA,20 - 2020,Regular_Season,Donte DiVincenzo,MIL,"Jan 31, 97",United States,Salesianum School,66.0,1520.4,2.0,510.0,83.0,247.0,63.0,86.0,90.0,113.0,66.0,252.0,318.0,154.0,87.0,20.0,610.0,188.0,92.0
Croatian-A-1-Liga,2016 - 2017,International,Matej Radunic,SRKL,"Feb 5, 96",Bulgaria / Croatia,No School,24.0,7.7,67.0,127.0,2.0,12.0,24.0,31.0,22.0,56.0,27.0,46.0,73.0,15.0,7.0,6.0,160.0,208.0,95.28715318922896
Czech-NBL,2016 - 2017,International,Chris Dixon,KOL,"Nov 15, 90",United States,Brewbaker Technology Magnet High School,30.0,673.8,76.0,201.0,21.0,76.0,39.0,47.0,51.0,43.0,7.0,51.0,58.0,66.0,27.0,2.0,212.0,183.0,86.0
Belarusian-BPL,2015 - 2016,International,Vladislav Khomchenko,TM2,"Apr 17, 96",Belarus,No School,31.0,602.7,60.0,151.0,12.0,38.0,21.0,26.0,43.0,54.0,18.0,49.0,67.0,34.0,9.0,2.0,153.0,201.0,95.28715318922896
British-BBL,2018 - 20,International,Jeremy Smith,NEW,"Jan 18, 91",United States,Ehret High School,29.0,7.2,146.0,301.0,28.08574827411365,59.0,95.0,116.0,45.0,64.0,9.0,76.0,85.0,94.0,36.0,1.0,410.0,188.0,79.0
Euroleague,2016 - 2017,International,Alex Tyus,GAL,"Jan 8, 88",United States / Israel,Harmony Community High School,30.0,589.6,129.0,189.0,0.0,1.0,42.0,76.0,33.0,38.0,51.0,105.0,156.0,13.0,21.0,46.0,300.0,203.0,100.0
Bosnian-BiH-Liga,2014 - 2015,International,Ali Demic,ZRI,"Oct 13, 91",Bosnia and Herzegovina,No School,30.0,811.0,116.0,253.0,44.0,124.0,45.0,66.0,46.0,90.0,29.0,73.0,102.0,29.0,17.0,4.0,321.0,203.0,96.0
British-BBL,2017 - 2018,International,Pierre Hampton,LEI,"Mar , 91",Sweden,No School,33.0,721.7,168.0,302.0,26.0,53.0,103.0,138.0,56.0,92.0,9.0,152.0,161.0,73.0,21.0,14.0,465.0,203.0,98.0
FIBA-Europe-Cup,2015 - 2016,International,Jeremy Hazell,CHA,"Mar 25, 86",United States,Paterson Catholic High School,29.0,542.8,104.0,222.0,47.0,133.0,61.0,78.0,29.0,63.0,13.0,58.0,71.0,42.0,30.0,4.0,316.0,188.0,82.0
FIBA-Europe-Cup,20 - 2020,International,Haris Delalic,SPI,"Apr 24, 94",Bosnia and Herzegovina,No School,12.0,8.5,26.0,64.0,8.0,26.0,16.0,21.0,11.0,20.0,14.0,18.0,32.0,9.0,6.0,3.0,76.0,203.0,100.0
NBA,99 - 2000,Regular_Season,Marcus Camby,NYK,"Mar 22, 74",United States,Hartford Public High School,59.0,1548.0,226.0,471.0,1.0,2.0,148.0,221.0,72.0,204.0,174.0,287.0,461.0,49.0,43.0,116.0,601.0,211.0,109.0
Argentinian-Liga-A,2017 - 2018,International,Marcos Mata,ALM,"Aug 1, 86",Argentina,No School,46.0,1295.4,132.0,330.0,61.0,0.0,43.0,55.0,39.0,98.0,30.0,214.0,244.0,118.0,32.0,20.0,368.0,201.0,107.0
Norwegian-BLNO,2011 - 2012,International,Morten Sahlertz,TRO,"Mar 16, 89",Denmark,No School,29.0,677.2,131.0,290.0,16.0,58.0,48.0,72.0,36.0,54.0,42.0,73.0,115.0,28.0,36.0,8.0,326.0,188.0,96.0
Austrian-A-Bundesliga,2011 - 2012,International,Jean Francois,VIE,"Dec 14, 80",United States,Palm Beach Lakes Community High School,30.0,1076.1,179.0,387.0,45.0,120.0,58.0,82.0,50.0,88.0,74.0,95.0,169.0,45.0,28.0,14.0,461.0,188.0,109.0
Australian-NBL,2011 - 2012,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,35.0,954.9,166.0,3.0,64.0,156.0,77.0,87.0,49.0,78.0,9.0,97.0,106.0,62.0,22.0,2.0,473.0,188.0,90.0
Turkish-BSL,2012 - 2013,International,Isaiah Swann,GAZ,"Feb 10, 85",United States,Hargrave Military Academy ,25.0,784.7,1.0,291.0,47.0,144.0,62.0,75.0,73.0,67.0,13.0,85.0,98.0,77.0,17.0,4.0,347.0,188.0,88.0
Bulgarian-NBL,2011 - 2012,International,Tencho Banev,LUK,"Aug 14, 80",Bulgaria,No School,30.0,430.0,55.0,89.0,0.0,0.0,29.0,46.0,21.0,80.0,35.0,83.0,118.0,13.0,16.0,25.0,139.0,206.0,110.0
Brazilian-NBB,2014 - 2015,International,Alex Garcia,BAU,"Mar 4, 80",Brazil,No School,29.0,1252.8,183.0,371.0,75.0,75.48411236472485,130.0,161.0,85.0,102.0,30.0,0.0,30.0,167.0,38.0,21.0,571.0,188.0,100.0
French-Jeep-Elite,2007 - 2008,International,Laurent Sciarra,DIJ,"Aug 8, 73",France,No School,29.0,844.0,76.0,161.0,37.0,103.0,41.0,51.0,66.0,55.0,14.0,89.0,103.0,186.0,21.0,7.0,0.0,188.0,90.0
Canadian-NBL,2016 - 2017,International,Juan Pattillo,WIN,"Mar 12, 88",United States,Canyon Springs High School,34.0,1142.0,261.0,527.0,2.0,7.0,90.0,133.0,88.0,92.0,104.0,258.0,362.0,72.0,38.0,35.0,614.0,188.0,102.0
South-Korean-KBL,2012 - 2013,International,Kwang-Jae Lee,DON,"Apr 21, 84",South Korea,No School,45.0,1112.7,135.0,341.0,54.0,151.0,57.0,72.0,49.0,92.0,13.0,60.0,73.0,59.0,31.0,3.0,381.0,188.0,82.0
NBA,2002 - 2003,Regular_Season,Kareem Rush,LAL,"Oct 30, 80",United States,The Pembroke Hill School,76.0,872.0,96.0,244.0,28.08574827411365,68.0,16.0,72.71194021181438,63.0,71.0,26.0,68.0,94.0,68.0,10.0,11.0,227.0,188.0,91.0
Euroleague,2015 - 2016,International,Jamon Lucas,DBI,"Jul 18, 84",United States,Andrew Jackson High School ,24.0,589.2,78.0,182.0,17.0,43.0,55.010620436531184,29.0,45.0,57.0,12.0,51.0,63.0,83.0,39.0,4.0,6.0,188.0,95.0
NBA,2002 - 2003,Playoffs,Dirk Nowitzki,DAL,"Jun , 78",Germany,No School,17.0,722.0,150.0,313.0,27.0,61.0,103.0,113.0,39.0,52.0,15.0,181.0,196.0,37.0,21.0,16.0,430.0,213.0,111.0
Spanish-ACB,2005 - 2006,International,Paco Vazquez,JOV,"Mar 7, 74",Spain,No School,42.0,758.9,82.0,179.0,57.0,127.0,34.0,72.71194021181438,41.0,91.0,12.0,29.0,41.0,47.0,33.0,1.0,255.0,188.0,84.0
Eurocup,2009 - 2010,International,Lamyan Wilson,TUR,"Jun 11, 80",United States,Highland Home High School,11.0,338.2,58.0,1.0,34.0,68.0,22.0,27.0,11.0,30.0,13.0,42.0,55.0,17.0,21.0,5.0,172.0,203.0,100.0
Eurocup,2006 - 2007,International,Jos Frederiks,EDB,"Feb 24, 76",Netherlands,No School,8.0,180.8,15.0,36.0,9.0,22.0,1.0,3.0,6.0,22.0,10.0,15.0,25.0,10.0,10.0,1.0,282.8653577760175,188.0,95.0
NBA,2007 - 2008,Regular_Season,Sean Williams,NJN,"Sep 13, 86",United States,Mansfield High School,73.0,1278.3,164.0,305.0,0.0,0.0,81.0,133.0,70.0,3.0,115.0,207.0,322.0,28.0,28.0,106.0,9.0,208.0,107.0
Netherlands-DBL,2016 - 2017,International,Jordan Gregory,ARI,"Jun 26, 92",United States,Pueblo East High School,28.0,973.0,179.0,433.0,81.0,218.0,83.0,101.0,39.0,49.0,9.0,85.0,94.0,91.0,37.0,0.0,522.0,188.0,88.0
Eurocup,20 - 2020,International,Dmitry Kulagin,LOK,"Jul 1, 92",Russia,No School,9.0,249.7,35.0,89.0,13.0,41.0,15.0,18.0,16.0,21.0,6.0,31.0,37.0,32.0,7.0,0.0,98.0,188.0,89.0
Australian-NBL,2014 - 2015,International,John Little,LUD,"Sep 24, 84",United States,Richwoods High School,34.0,851.0,93.0,9.0,20.0,75.48411236472485,32.0,46.0,39.0,126.0,24.0,56.0,80.0,45.0,29.0,1.0,8.0,180.0,88.0
Belgium-Scooore-League,2014 - 2015,International,Jamie Skeen,MON,"May 2, 88",United States,North Mecklenburg High School,38.0,765.0,127.0,261.0,35.0,104.0,68.0,94.0,46.0,70.0,52.0,100.0,152.0,35.0,29.0,8.0,357.0,206.0,109.0
Brazilian-NBB,20 - 2020,International,Guilherme do Carmo,BRA,"May 11, 97",Brazil,No School,22.0,7.8,22.0,67.0,6.0,32.0,10.0,15.0,11.0,63.0,6.0,15.0,21.0,7.0,10.0,2.0,60.0,188.0,81.0
Brazilian-NBB,2015 - 2016,International,Matheus Barba,SAO,"May 2, 91",Brazil,No School,28.0,702.1,77.0,172.0,42.0,102.0,27.0,32.0,52.0,44.0,6.0,63.0,69.0,45.0,16.0,1.0,2.0,188.0,93.0
Ukrainian-Superleague,2013 - 2014,International,Michailis Anisimovas,BUD,"Oct 11, 84",Lithuania,No School,34.0,684.1,134.0,229.0,0.0,2.0,100.0,153.0,68.0,85.0,71.0,111.0,182.0,55.0,11.0,22.0,368.0,216.0,112.0
Euroleague,2018 - 20,International,Kevin Pangos,FCB,"Jan 26, 93",Canada,Dr. John M. Denison Secondary School,35.0,711.7,85.0,221.34081872230846,33.0,104.0,43.0,58.0,53.0,70.0,6.0,34.0,40.0,111.0,15.0,0.0,246.0,188.0,84.0
Polish-TBL,2016 - 2017,International,T.J. Carter,STAL,"May 22, 85",United States,Chopticon High School,36.0,879.1,159.0,331.0,49.0,1.0,71.0,86.0,82.0,93.0,9.0,90.0,99.0,104.0,21.0,13.0,438.0,188.0,95.0
Chinese-CBA,2018 - 20,International,Yichao Huang,FUJ,"Jul 27, 92",China,No School,48.0,1284.7,157.0,352.0,58.0,185.0,38.0,50.0,33.0,112.0,61.0,68.0,129.0,39.0,26.0,8.0,410.0,188.0,93.0
NBA,2012 - 2013,Playoffs,Marc Gasol,MEM,"Jan 29, 85",Spain,Lausanne Collegiate School,15.0,609.1,93.0,205.0,0.0,0.0,72.0,90.0,18.0,53.0,25.0,102.0,127.0,48.0,13.0,33.0,258.0,216.0,116.0
French-Jeep-Elite,20 - 2020,International,Trey Lewis,GRV,"Oct 18, 92",United States,Garfield Heights High School,18.0,503.0,83.0,2.0,55.0,121.0,31.0,38.0,43.0,51.0,7.0,62.0,69.0,48.0,9.0,0.0,252.0,188.0,84.0
Brazilian-NBB,2011 - 2012,International,Brasilia Clemente,UBE,"Dec 9, 72",Brazil,No School,36.0,589.0,64.0,137.0,0.0,2.0,42.0,68.0,36.0,58.0,34.0,61.0,95.0,28.0,12.0,10.0,170.0,201.0,95.28715318922896
NBA,2005 - 2006,Playoffs,Tyson Chandler,CHI,"Oct 2, 82",United States,Dominguez High School,6.0,104.0,4.0,6.0,0.0,0.0,3.0,10.0,6.0,29.0,8.0,1.0,9.0,3.0,2.0,2.0,11.0,216.0,109.0
Australian-NBL,2009 - 2010,International,Elton Brown,BRO,"Sep 9, 83",United States,Warwick High School,44.0,825.5,132.0,8.0,0.0,1.0,91.0,181.0,75.0,116.0,64.0,133.0,197.0,25.0,10.0,9.0,282.8653577760175,206.0,113.0
Greek-HEBA-A1,2013 - 2014,International,J'Covan Brown,KAOD,"Feb 14, 90",United States,Memorial High School,25.0,7.7,135.0,302.0,54.0,138.0,106.0,122.0,41.0,70.0,11.0,61.0,72.0,54.0,20.0,0.0,430.0,185.0,89.0
Lebanese-Division-A,2013 - 2014,International,Jeremiah Massey,AMC,"Jul 22, 82",United States / North Macedonia,Mackenzie High School,29.0,826.9,173.0,378.0,56.0,75.48411236472485,81.0,109.0,50.0,46.0,64.0,133.0,197.0,126.0,66.0,4.0,483.0,203.0,100.0
Eurocup,2003 - 2004,International,Alain Digbeu,JOV,"Nov 13, 75",France,No School,14.0,370.8,105.6944268948749,103.0,15.0,59.0,44.0,52.0,39.0,31.0,14.0,31.0,45.0,15.0,14.0,4.0,139.0,188.0,95.0
Eurocup,2015 - 2016,International,Alex Harris,NBB,"Jan 30, 86",United States,St. Joseph Notre Dame High School,10.0,2.1,31.0,67.0,10.0,25.0,21.0,26.0,18.0,63.0,8.0,16.0,24.0,11.0,9.0,0.0,93.0,188.0,84.0
Swiss-LNA,2016 - 2017,International,Alessandro Verga,STA,"Feb 22, 95",Switzerland,No School,26.0,425.5,27.0,73.0,14.0,38.0,15.0,18.0,39.0,63.0,11.0,20.0,31.0,20.0,5.0,0.0,83.0,188.0,83.0
NBA,2016 - 2017,Regular_Season,C.J. Watson,ORL,"Apr 17, 84",United States,Bishop Gorman High School,62.0,1012.3,96.0,248.0,32.0,105.0,57.0,66.0,47.0,84.0,16.0,73.0,89.0,114.0,43.0,2.0,281.0,188.0,79.0
German-BBL,2014 - 2015,International,Kyle Visser,BLB,"Oct , 85",United States,Forest Hills Central High School,33.0,670.1,148.0,258.0,0.0,1.0,57.0,79.0,39.0,103.0,68.0,96.0,164.0,26.0,8.0,20.0,353.0,211.0,111.0
NBA,2005 - 2006,Playoffs,Anderson Varejao,CLE,"Sep 28, 82",Brazil,No School,13.0,7.9,31.0,50.0,0.0,0.0,26.0,37.0,6.0,50.0,18.0,1.0,19.0,3.0,9.0,2.0,88.0,208.0,124.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Julyan Stone,VEN,"Dec 7, 88",United States,Dos Pueblos High School,20.0,414.0,20.0,68.0,11.0,44.0,2.0,3.0,39.0,47.0,30.0,77.0,107.0,60.0,16.0,11.0,53.0,188.0,91.0
NBA,2017 - 2018,Regular_Season,Trevor Ariza,HOU,"Jun 30, 85",United States,Westchester High School,67.0,22.2,268.0,651.0,170.0,462.0,76.0,89.0,52.0,132.0,33.0,261.0,294.0,105.0,98.0,13.0,782.0,203.0,98.0
